ClientID,ClientName,Industry,Country,City,RevenueUSD,ContactName,ContactEmail
4838,Core Networks,Automotive,Germany,Berlin,8085497,Min-Jun Sharma,min-jun.sharma@corenetworks.com
4839,NextGen Partners,Food & Beverage,UK,Manchester,19998238,Oliver Dubois,oliver.dubois@nextgenpartners.com
4840,United Partners,Banking,Australia,Sydney,30565593,Ravi Zhang,ravi.zhang@unitedpartners.com
4841,Global Consulting,Pharmaceuticals,Canada,Montreal,25465868,Min-Jun Smith,min-jun.smith@globalconsulting.com
4842,United Corporation,Automotive,France,Marseille,25192744,Rachel O’Reilly,rachel.o’reilly@unitedcorporation.com
4843,Allied Partners,Food & Beverage,Germany,Munich,41892069,John Müller,john.müller@alliedpartners.com
4844,Smart Consulting,Telecommunications,South Korea,Seoul,27756936,John Dubois,john.dubois@smartconsulting.com
4845,Tech Networks,E-commerce,Germany,Munich,19362029,Wei Rossi,wei.rossi@technetworks.com
4846,Core Systems,Banking,UK,Manchester,20153788,Isabelle Sharma,isabelle.sharma@coresystems.com
4847,Prime Technologies,Banking,South Korea,Busan,8995556,Anna Mehta,anna.mehta@primetechnologies.com
4848,Core Consulting,Automotive,Australia,Melbourne,18962024,Alice Yamada,alice.yamada@coreconsulting.com
4849,Global Consulting,Automotive,South Korea,Seoul,19642067,François Hamilton,françois.hamilton@globalconsulting.com
4850,Core Holdings,Banking,UK,London,46607212,Kenji Lee,kenji.lee@coreholdings.com
4851,Global Group,Automotive,Germany,Frankfurt,5683475,Oliver O’Reilly,oliver.o’reilly@globalgroup.com
4852,Global Corporation,Consulting,India,Bangalore,10804505,Min-Jun Lee,min-jun.lee@globalcorporation.com
4853,Allied Corporation,Banking,South Korea,Busan,46164841,François Martin,françois.martin@alliedcorporation.com
4854,Future Solutions,IT Services,USA,Los Angeles,11600482,Wei Müller,wei.müller@futuresolutions.com
4855,Info Technologies,Consulting,France,Lyon,30423243,Kenji Tanaka,kenji.tanaka@infotechnologies.com
4856,Core Solutions,Telecommunications,UK,Birmingham,33849945,Oliver Hamilton,oliver.hamilton@coresolutions.com
4857,Tech Networks,Telecommunications,Australia,Brisbane,11879788,Isabelle Smith,isabelle.smith@technetworks.com
4858,Info Solutions,IT Services,France,Lyon,27625953,François Hamilton,françois.hamilton@infosolutions.com
4859,United Partners,Consulting,South Korea,Busan,12010190,Wei Yamada,wei.yamada@unitedpartners.com
4860,United Partners,Energy,Japan,Tokyo,31089034,Kenji Mehta,kenji.mehta@unitedpartners.com
4861,Prime Corporation,Automotive,Canada,Toronto,19702775,Priya Yamada,priya.yamada@primecorporation.com
4862,Smart Systems,Consulting,USA,New York,15701780,François Zhang,françois.zhang@smartsystems.com
4863,Global Systems,Telecommunications,France,Marseille,10333208,Haruto Tanaka,haruto.tanaka@globalsystems.com
4864,Core Solutions,Automotive,Germany,Munich,16926467,Priya Yamada,priya.yamada@coresolutions.com
4865,NextGen Networks,E-commerce,Japan,Tokyo,30511767,Haruto Rossi,haruto.rossi@nextgennetworks.com
4866,Info Networks,Banking,France,Marseille,33375330,Isabelle Mehta,isabelle.mehta@infonetworks.com
4867,Prime Services,Banking,South Korea,Busan,23412612,Isabelle Green,isabelle.green@primeservices.com
4868,Info Services,Banking,UK,Birmingham,19746157,Anna Martin,anna.martin@infoservices.com
4869,Info Corporation,Energy,India,Bangalore,22500540,Wei Yamada,wei.yamada@infocorporation.com
4870,NextGen Partners,Banking,UK,London,12023813,Anna Lee,anna.lee@nextgenpartners.com
4871,Info Corporation,Consulting,Canada,Toronto,30118347,Kenji Mehta,kenji.mehta@infocorporation.com
4872,Core Partners,Telecommunications,India,Delhi,43727655,Anna Yamada,anna.yamada@corepartners.com
4873,NextGen Partners,Consulting,France,Marseille,9196888,Maria Lee,maria.lee@nextgenpartners.com
4874,United Networks,Electronics,South Korea,Busan,18522265,Oliver Yamada,oliver.yamada@unitednetworks.com
4875,Tech Partners,Banking,France,Marseille,38722452,Ravi Hamilton,ravi.hamilton@techpartners.com
4876,United Services,IT Services,India,Mumbai,10942560,Isabelle Rossi,isabelle.rossi@unitedservices.com
4877,Prime Corporation,Pharmaceuticals,Germany,Frankfurt,9867285,Anna Sharma,anna.sharma@primecorporation.com
4878,Prime Group,Electronics,Canada,Montreal,20517763,François O’Reilly,françois.o’reilly@primegroup.com
4879,Allied Networks,Electronics,South Korea,Seoul,42415662,Kenji Smith,kenji.smith@alliednetworks.com
4880,NextGen Consulting,Banking,France,Marseille,7005705,Priya Smith,priya.smith@nextgenconsulting.com
4881,Future Consulting,Food & Beverage,USA,Los Angeles,33519823,Rachel Tanaka,rachel.tanaka@futureconsulting.com
4882,Future Corporation,Automotive,Canada,Montreal,29537661,Anna O’Reilly,anna.o’reilly@futurecorporation.com
4883,Tech Technologies,Electronics,Canada,Vancouver,32713358,Kenji Yamada,kenji.yamada@techtechnologies.com
4884,Tech Networks,Banking,USA,Houston,6601345,Isabelle Yamada,isabelle.yamada@technetworks.com
4885,United Group,Pharmaceuticals,South Korea,Busan,21505651,John Tanaka,john.tanaka@unitedgroup.com
4886,United Corporation,Pharmaceuticals,Canada,Vancouver,39608015,Oliver Lee,oliver.lee@unitedcorporation.com
4887,United Corporation,IT Services,France,Paris,31149044,Maria Mehta,maria.mehta@unitedcorporation.com
4888,United Solutions,Electronics,France,Marseille,8106360,Rachel Green,rachel.green@unitedsolutions.com
4889,Info Solutions,Banking,South Korea,Seoul,26624741,Oliver Tanaka,oliver.tanaka@infosolutions.com
4890,United Services,Pharmaceuticals,Germany,Frankfurt,37353054,Sean Sharma,sean.sharma@unitedservices.com
4891,Global Technologies,IT Services,Germany,Frankfurt,30081234,Sean Nair,sean.nair@globaltechnologies.com
4892,NextGen Holdings,Food & Beverage,Japan,Kyoto,15274226,Isabelle Smith,isabelle.smith@nextgenholdings.com
4893,Smart Consulting,Electronics,Canada,Vancouver,33897870,Kenji Martin,kenji.martin@smartconsulting.com
4894,Core Partners,Food & Beverage,Canada,Montreal,13431356,Min-Jun Lee,min-jun.lee@corepartners.com
4895,Allied Partners,IT Services,South Korea,Busan,49209187,Wei Yamada,wei.yamada@alliedpartners.com
4896,Smart Technologies,Consulting,South Korea,Seoul,11742330,Oliver Sharma,oliver.sharma@smarttechnologies.com
4897,Smart Systems,Banking,South Korea,Busan,49651039,Anna Yamada,anna.yamada@smartsystems.com
4898,United Partners,Electronics,France,Marseille,48101104,Sean O’Reilly,sean.o’reilly@unitedpartners.com
4899,Tech Systems,Banking,USA,Houston,28897609,Alice Nair,alice.nair@techsystems.com
4900,Global Networks,Automotive,Australia,Melbourne,39239769,Priya Smith,priya.smith@globalnetworks.com
4901,Future Networks,Telecommunications,India,Bangalore,48748143,Anna Nair,anna.nair@futurenetworks.com
4902,NextGen Technologies,IT Services,Japan,Tokyo,23445970,Haruto O’Reilly,haruto.o’reilly@nextgentechnologies.com
4903,Global Corporation,Automotive,Canada,Toronto,23682368,François Mehta,françois.mehta@globalcorporation.com
4904,United Networks,Food & Beverage,Canada,Vancouver,5099597,Maria Dubois,maria.dubois@unitednetworks.com
4905,Prime Networks,Pharmaceuticals,Germany,Berlin,37224684,Oliver Hamilton,oliver.hamilton@primenetworks.com
4906,Core Consulting,Telecommunications,South Korea,Seoul,32092145,Isabelle Rossi,isabelle.rossi@coreconsulting.com
4907,Smart Corporation,E-commerce,Australia,Sydney,34751787,François O’Reilly,françois.o’reilly@smartcorporation.com
4908,Core Services,Banking,USA,Houston,26969421,Ravi O’Reilly,ravi.o’reilly@coreservices.com
4909,Global Technologies,IT Services,USA,Houston,43716253,François Müller,françois.müller@globaltechnologies.com
4910,Global Technologies,IT Services,India,Mumbai,42871018,François Dubois,françois.dubois@globaltechnologies.com
4911,Info Solutions,IT Services,Germany,Munich,29587902,Anna Hamilton,anna.hamilton@infosolutions.com
4912,Global Partners,Automotive,Germany,Munich,36059886,Kenji Green,kenji.green@globalpartners.com
4913,Allied Group,Electronics,USA,Houston,41848291,Ravi Lee,ravi.lee@alliedgroup.com
4914,Smart Solutions,Food & Beverage,France,Lyon,23004234,Isabelle Tanaka,isabelle.tanaka@smartsolutions.com
4915,Tech Services,Electronics,France,Paris,17945683,Sean Rossi,sean.rossi@techservices.com
4916,Tech Group,IT Services,India,Bangalore,20904221,Min-Jun O’Reilly,min-jun.o’reilly@techgroup.com
4917,Info Consulting,Telecommunications,Canada,Vancouver,6509260,Wei Mehta,wei.mehta@infoconsulting.com
4918,Global Services,Electronics,USA,Houston,11786551,Ravi Müller,ravi.müller@globalservices.com
4919,United Systems,E-commerce,USA,Chicago,19067189,Kenji Zhang,kenji.zhang@unitedsystems.com
4920,Tech Holdings,Telecommunications,Canada,Toronto,27698384,Isabelle Martin,isabelle.martin@techholdings.com
4921,Allied Networks,Automotive,Brazil,Brasília,29789654,Kenji Dubois,kenji.dubois@alliednetworks.com
4922,Core Technologies,Banking,Brazil,Rio de Janeiro,15968737,Ravi Zhang,ravi.zhang@coretechnologies.com
4923,Future Networks,Consulting,Japan,Tokyo,13011243,Haruto Lee,haruto.lee@futurenetworks.com
4924,NextGen Corporation,IT Services,USA,Chicago,19586340,François Smith,françois.smith@nextgencorporation.com
4925,Core Consulting,Food & Beverage,Germany,Berlin,30215989,Priya O’Reilly,priya.o’reilly@coreconsulting.com
4926,Prime Solutions,Pharmaceuticals,Australia,Brisbane,8498101,John Rossi,john.rossi@primesolutions.com
4927,Tech Technologies,Food & Beverage,Germany,Berlin,5155768,Priya Rossi,priya.rossi@techtechnologies.com
4928,Allied Corporation,Energy,Australia,Brisbane,47551535,Haruto Müller,haruto.müller@alliedcorporation.com
4929,Smart Services,Energy,India,Bangalore,27502872,Rachel Mehta,rachel.mehta@smartservices.com
4930,Info Solutions,Banking,Canada,Montreal,13027106,Oliver O’Reilly,oliver.o’reilly@infosolutions.com
4931,Future Solutions,Telecommunications,India,Mumbai,35245679,John Lee,john.lee@futuresolutions.com
4932,Info Holdings,Food & Beverage,France,Paris,30108053,John Mehta,john.mehta@infoholdings.com
4933,Prime Group,Electronics,USA,Los Angeles,28544044,Min-Jun Sharma,min-jun.sharma@primegroup.com
4934,Allied Corporation,IT Services,Australia,Sydney,28152237,Isabelle Hamilton,isabelle.hamilton@alliedcorporation.com
4935,Allied Group,IT Services,France,Lyon,40040050,Anna Hamilton,anna.hamilton@alliedgroup.com
4936,Info Holdings,Energy,USA,New York,13091310,Isabelle Dubois,isabelle.dubois@infoholdings.com
4937,Allied Holdings,Food & Beverage,India,Mumbai,44229948,Maria Yamada,maria.yamada@alliedholdings.com
4938,Smart Corporation,Energy,USA,Los Angeles,41295721,Kenji Tanaka,kenji.tanaka@smartcorporation.com
4939,Smart Technologies,Energy,UK,Birmingham,24737067,Sean O’Reilly,sean.o’reilly@smarttechnologies.com
4940,NextGen Group,Automotive,Japan,Osaka,43070460,Alice Yamada,alice.yamada@nextgengroup.com
4941,Global Services,E-commerce,France,Marseille,47229212,Maria Müller,maria.müller@globalservices.com
4942,Prime Solutions,Consulting,South Korea,Seoul,11242898,John Rossi,john.rossi@primesolutions.com
4943,Prime Technologies,Electronics,South Korea,Seoul,38480407,Min-Jun Müller,min-jun.müller@primetechnologies.com
4944,Info Corporation,Electronics,Australia,Melbourne,10476460,Kenji Sharma,kenji.sharma@infocorporation.com
4945,NextGen Group,Energy,USA,New York,27681188,Anna O’Reilly,anna.o’reilly@nextgengroup.com
4946,Global Solutions,Electronics,Canada,Montreal,27626314,Priya Green,priya.green@globalsolutions.com
4947,Info Corporation,Consulting,France,Paris,26105020,Sean Green,sean.green@infocorporation.com
4948,Info Group,Electronics,Japan,Osaka,8315536,Wei Zhang,wei.zhang@infogroup.com
4949,Allied Systems,Consulting,Canada,Vancouver,32718687,Anna Tanaka,anna.tanaka@alliedsystems.com
4950,Smart Holdings,Food & Beverage,France,Paris,26185811,Ravi Hamilton,ravi.hamilton@smartholdings.com
4951,NextGen Partners,Consulting,UK,Manchester,35929768,Isabelle Zhang,isabelle.zhang@nextgenpartners.com
4952,Prime Solutions,Banking,Brazil,São Paulo,6506305,Ravi Lee,ravi.lee@primesolutions.com
4953,United Consulting,Consulting,South Korea,Busan,40966809,Wei Martin,wei.martin@unitedconsulting.com
4954,Tech Solutions,Pharmaceuticals,Germany,Frankfurt,14371644,Sean Mehta,sean.mehta@techsolutions.com
4955,Smart Technologies,Electronics,Australia,Sydney,20922683,Sean Müller,sean.müller@smarttechnologies.com
4956,Global Consulting,Telecommunications,Brazil,Rio de Janeiro,40166434,Anna O’Reilly,anna.o’reilly@globalconsulting.com
4957,United Systems,E-commerce,France,Lyon,33210882,Sean Smith,sean.smith@unitedsystems.com
4958,Info Partners,Energy,USA,Los Angeles,29996582,Alice Green,alice.green@infopartners.com
4959,United Networks,Telecommunications,Germany,Frankfurt,37815938,Kenji Martin,kenji.martin@unitednetworks.com
4960,Tech Systems,Energy,Germany,Berlin,26352012,Isabelle Dubois,isabelle.dubois@techsystems.com
4961,Global Consulting,Food & Beverage,France,Marseille,11505515,Ravi Rossi,ravi.rossi@globalconsulting.com
4962,Smart Partners,Energy,Japan,Kyoto,48408600,Priya Mehta,priya.mehta@smartpartners.com
4963,Prime Partners,Energy,Australia,Sydney,25385981,John O’Reilly,john.o’reilly@primepartners.com
4964,Global Consulting,Consulting,UK,London,24981096,Min-Jun Sharma,min-jun.sharma@globalconsulting.com
4965,Future Holdings,Food & Beverage,France,Lyon,41544358,Maria Dubois,maria.dubois@futureholdings.com
4966,Global Consulting,IT Services,India,Mumbai,24489678,Sean Martin,sean.martin@globalconsulting.com
4967,Prime Holdings,Pharmaceuticals,Canada,Vancouver,29224215,Min-Jun Smith,min-jun.smith@primeholdings.com
4968,Info Group,Energy,France,Marseille,16942170,François Smith,françois.smith@infogroup.com
4969,Tech Corporation,Energy,Canada,Vancouver,26888902,François Smith,françois.smith@techcorporation.com
4970,Allied Group,Banking,India,Delhi,43729191,Wei Tanaka,wei.tanaka@alliedgroup.com
4971,Global Systems,Telecommunications,UK,London,10537368,Alice Tanaka,alice.tanaka@globalsystems.com
4972,United Technologies,Automotive,Canada,Toronto,26800577,Alice Martin,alice.martin@unitedtechnologies.com
4973,NextGen Networks,Automotive,India,Mumbai,45724339,François O’Reilly,françois.o’reilly@nextgennetworks.com
4974,Prime Solutions,Electronics,USA,Chicago,22373072,Rachel O’Reilly,rachel.o’reilly@primesolutions.com
4975,Core Systems,Consulting,USA,New York,10271329,Wei Lee,wei.lee@coresystems.com
4976,United Holdings,Electronics,India,Delhi,10228893,John Hamilton,john.hamilton@unitedholdings.com
4977,Core Corporation,Automotive,USA,Los Angeles,12526018,Alice O’Reilly,alice.o’reilly@corecorporation.com
4978,Global Consulting,Banking,India,Mumbai,8276634,Oliver Sharma,oliver.sharma@globalconsulting.com
4979,Allied Solutions,Telecommunications,Canada,Vancouver,41089365,Anna Green,anna.green@alliedsolutions.com
4980,Info Holdings,Automotive,South Korea,Busan,30356059,Priya Tanaka,priya.tanaka@infoholdings.com
4981,NextGen Solutions,Automotive,Germany,Frankfurt,10557347,Anna Smith,anna.smith@nextgensolutions.com
4982,Tech Holdings,Banking,USA,Houston,43776285,Sean Green,sean.green@techholdings.com
4983,Core Consulting,Telecommunications,Australia,Sydney,18073148,Sean Nair,sean.nair@coreconsulting.com
4984,Info Group,Energy,France,Paris,19690009,Sean Tanaka,sean.tanaka@infogroup.com
4985,Global Corporation,Consulting,France,Marseille,8745048,Min-Jun O’Reilly,min-jun.o’reilly@globalcorporation.com
4986,Info Services,Consulting,USA,New York,8347651,John Yamada,john.yamada@infoservices.com
4987,United Partners,Energy,Canada,Montreal,21746380,Rachel Lee,rachel.lee@unitedpartners.com
4988,Allied Consulting,Consulting,France,Paris,37304443,Oliver Rossi,oliver.rossi@alliedconsulting.com
4989,Global Systems,Electronics,Canada,Vancouver,25144789,Isabelle Tanaka,isabelle.tanaka@globalsystems.com
4990,Core Solutions,Energy,Canada,Vancouver,31631911,Oliver Tanaka,oliver.tanaka@coresolutions.com
4991,Prime Services,Energy,Brazil,Brasília,43850951,Oliver Müller,oliver.müller@primeservices.com
4992,Allied Corporation,Consulting,France,Marseille,25613384,John Martin,john.martin@alliedcorporation.com
4993,Tech Holdings,Energy,South Korea,Seoul,11791024,François Smith,françois.smith@techholdings.com
4994,Prime Systems,Food & Beverage,France,Marseille,42001229,Maria Zhang,maria.zhang@primesystems.com
4995,Global Consulting,Automotive,Brazil,Brasília,38530435,Anna Nair,anna.nair@globalconsulting.com
4996,Prime Corporation,Pharmaceuticals,Canada,Montreal,28019811,Sean Tanaka,sean.tanaka@primecorporation.com
4997,Tech Technologies,Consulting,Germany,Munich,19828989,Alice Dubois,alice.dubois@techtechnologies.com
4998,Allied Partners,Telecommunications,UK,London,6535468,Kenji Tanaka,kenji.tanaka@alliedpartners.com
4999,Global Holdings,E-commerce,USA,Houston,47807804,Priya Dubois,priya.dubois@globalholdings.com
5000,Prime Group,Food & Beverage,UK,London,41798020,Ravi Tanaka,ravi.tanaka@primegroup.com
5001,NextGen Consulting,Food & Beverage,France,Paris,38192360,Haruto Sharma,haruto.sharma@nextgenconsulting.com
5002,Allied Consulting,IT Services,Australia,Sydney,17863173,Ravi Lee,ravi.lee@alliedconsulting.com
5003,Tech Group,Food & Beverage,Brazil,Brasília,29830290,Oliver Green,oliver.green@techgroup.com
5004,Allied Services,Banking,Japan,Kyoto,42304443,Isabelle Green,isabelle.green@alliedservices.com
5005,Allied Networks,Telecommunications,UK,Birmingham,36908253,Anna Müller,anna.müller@alliednetworks.com
5006,Global Systems,Automotive,France,Marseille,39862992,John Lee,john.lee@globalsystems.com
5007,NextGen Networks,Automotive,USA,New York,48218781,Isabelle Zhang,isabelle.zhang@nextgennetworks.com
5008,Smart Solutions,Pharmaceuticals,France,Marseille,12234003,François Martin,françois.martin@smartsolutions.com
5009,Core Services,Pharmaceuticals,UK,Manchester,29495372,Oliver Smith,oliver.smith@coreservices.com
5010,Allied Technologies,Banking,Australia,Melbourne,9712267,Priya Green,priya.green@alliedtechnologies.com
5011,Smart Corporation,Automotive,France,Paris,17201054,John Mehta,john.mehta@smartcorporation.com
5012,United Solutions,Electronics,Australia,Brisbane,19179580,Priya Martin,priya.martin@unitedsolutions.com
5013,Tech Systems,Consulting,South Korea,Seoul,30823447,Haruto Lee,haruto.lee@techsystems.com
5014,United Corporation,Energy,Japan,Tokyo,8403032,Sean Tanaka,sean.tanaka@unitedcorporation.com
5015,Smart Partners,Consulting,USA,Los Angeles,27007080,Oliver Tanaka,oliver.tanaka@smartpartners.com
5016,Prime Consulting,Telecommunications,India,Mumbai,41938114,Maria Nair,maria.nair@primeconsulting.com
5017,Core Holdings,Automotive,France,Marseille,49719552,Priya Dubois,priya.dubois@coreholdings.com
5018,United Networks,Automotive,India,Mumbai,14571412,Priya Green,priya.green@unitednetworks.com
5019,NextGen Solutions,Electronics,Germany,Munich,30529176,Isabelle Green,isabelle.green@nextgensolutions.com
5020,Global Group,Food & Beverage,France,Paris,45339238,Kenji Sharma,kenji.sharma@globalgroup.com
5021,Prime Technologies,Pharmaceuticals,South Korea,Busan,29044040,Alice Sharma,alice.sharma@primetechnologies.com
5022,Prime Services,Electronics,Germany,Frankfurt,21488967,Anna Green,anna.green@primeservices.com
5023,Smart Technologies,E-commerce,USA,Los Angeles,19374334,Rachel Rossi,rachel.rossi@smarttechnologies.com
5024,Info Systems,Consulting,Australia,Sydney,19836080,Priya Martin,priya.martin@infosystems.com
5025,Allied Networks,IT Services,India,Bangalore,16307286,Rachel Dubois,rachel.dubois@alliednetworks.com
5026,NextGen Technologies,Food & Beverage,Australia,Brisbane,32823830,Maria Zhang,maria.zhang@nextgentechnologies.com
5027,Smart Technologies,Automotive,Australia,Brisbane,44595218,François Müller,françois.müller@smarttechnologies.com
5028,Info Holdings,Automotive,South Korea,Busan,37022987,Ravi Tanaka,ravi.tanaka@infoholdings.com
5029,Prime Technologies,Food & Beverage,Brazil,Rio de Janeiro,24127206,Isabelle Martin,isabelle.martin@primetechnologies.com
5030,Global Consulting,Banking,South Korea,Busan,6871716,Sean Dubois,sean.dubois@globalconsulting.com
5031,Smart Group,IT Services,Germany,Frankfurt,42230759,John Yamada,john.yamada@smartgroup.com
5032,NextGen Corporation,Telecommunications,Brazil,Brasília,15264412,Haruto O’Reilly,haruto.o’reilly@nextgencorporation.com
5033,Smart Holdings,Pharmaceuticals,France,Marseille,36605824,Min-Jun Lee,min-jun.lee@smartholdings.com
5034,Allied Technologies,Electronics,France,Lyon,9715019,Min-Jun Hamilton,min-jun.hamilton@alliedtechnologies.com
5035,NextGen Corporation,Telecommunications,France,Marseille,15854981,Min-Jun Smith,min-jun.smith@nextgencorporation.com
5036,NextGen Corporation,Food & Beverage,USA,Houston,23593288,Oliver Martin,oliver.martin@nextgencorporation.com
5037,Future Networks,Banking,USA,Houston,25774797,François Smith,françois.smith@futurenetworks.com
5038,Tech Technologies,Automotive,India,Bangalore,19043934,John O’Reilly,john.o’reilly@techtechnologies.com
5039,Future Services,E-commerce,Australia,Sydney,41188414,Kenji Hamilton,kenji.hamilton@futureservices.com
5040,United Holdings,Automotive,Japan,Osaka,29093242,Isabelle Martin,isabelle.martin@unitedholdings.com
5041,Prime Holdings,Food & Beverage,India,Bangalore,30109905,Ravi Nair,ravi.nair@primeholdings.com
5042,Future Services,Banking,Japan,Osaka,38235278,Alice Mehta,alice.mehta@futureservices.com
5043,Future Holdings,E-commerce,India,Delhi,39716527,Kenji Sharma,kenji.sharma@futureholdings.com
5044,Tech Technologies,E-commerce,UK,London,6192501,Maria Sharma,maria.sharma@techtechnologies.com
5045,Prime Systems,IT Services,India,Bangalore,13205010,Kenji Mehta,kenji.mehta@primesystems.com
5046,Info Systems,Pharmaceuticals,USA,Los Angeles,11276416,Oliver Hamilton,oliver.hamilton@infosystems.com
5047,Core Consulting,E-commerce,Australia,Brisbane,32005600,Rachel Green,rachel.green@coreconsulting.com
5048,Info Networks,Pharmaceuticals,Germany,Berlin,41399264,Maria Hamilton,maria.hamilton@infonetworks.com
5049,Future Holdings,Pharmaceuticals,Brazil,Brasília,25940089,Sean O’Reilly,sean.o’reilly@futureholdings.com
5050,NextGen Technologies,Automotive,Brazil,Brasília,22758877,Min-Jun Green,min-jun.green@nextgentechnologies.com
5051,Smart Group,Automotive,South Korea,Seoul,38613206,Oliver Hamilton,oliver.hamilton@smartgroup.com
5052,NextGen Systems,Electronics,USA,Chicago,30166910,Wei Zhang,wei.zhang@nextgensystems.com
5053,NextGen Group,Pharmaceuticals,South Korea,Seoul,47437394,Sean Yamada,sean.yamada@nextgengroup.com
5054,Smart Systems,Energy,France,Lyon,11722345,Wei Sharma,wei.sharma@smartsystems.com
5055,Tech Services,IT Services,Japan,Tokyo,18164666,Alice Smith,alice.smith@techservices.com
5056,Smart Partners,E-commerce,Germany,Frankfurt,31763433,François Yamada,françois.yamada@smartpartners.com
5057,United Solutions,Pharmaceuticals,USA,Los Angeles,35016067,Priya Zhang,priya.zhang@unitedsolutions.com
5058,Global Partners,Electronics,Germany,Frankfurt,32831212,Sean Smith,sean.smith@globalpartners.com
5059,Future Corporation,Telecommunications,Australia,Sydney,44484512,Anna Sharma,anna.sharma@futurecorporation.com
5060,Tech Services,IT Services,Canada,Montreal,30544078,Oliver Tanaka,oliver.tanaka@techservices.com
5061,Future Technologies,E-commerce,Australia,Brisbane,22435899,Anna Hamilton,anna.hamilton@futuretechnologies.com
5062,Tech Holdings,Electronics,France,Lyon,39068897,Haruto Nair,haruto.nair@techholdings.com
5063,NextGen Solutions,Food & Beverage,Australia,Melbourne,36341252,Kenji Hamilton,kenji.hamilton@nextgensolutions.com
5064,Prime Partners,Food & Beverage,Canada,Montreal,11144101,Min-Jun Smith,min-jun.smith@primepartners.com
5065,Core Solutions,IT Services,USA,Houston,12698632,Haruto Müller,haruto.müller@coresolutions.com
5066,Global Services,IT Services,Brazil,Rio de Janeiro,22040380,Priya Mehta,priya.mehta@globalservices.com
5067,United Networks,IT Services,India,Mumbai,35229373,Ravi Yamada,ravi.yamada@unitednetworks.com
5068,Prime Holdings,Telecommunications,UK,Birmingham,25449199,François Yamada,françois.yamada@primeholdings.com
5069,Tech Group,Telecommunications,Australia,Sydney,25629031,Kenji Sharma,kenji.sharma@techgroup.com
5070,NextGen Group,Pharmaceuticals,France,Lyon,21344029,Oliver Yamada,oliver.yamada@nextgengroup.com
5071,NextGen Partners,Consulting,Germany,Frankfurt,40755101,John O’Reilly,john.o’reilly@nextgenpartners.com
5072,Core Corporation,Pharmaceuticals,South Korea,Seoul,42079368,Alice Green,alice.green@corecorporation.com
5073,Core Holdings,Banking,South Korea,Seoul,26563221,Alice Lee,alice.lee@coreholdings.com
5074,Allied Services,Automotive,South Korea,Busan,41914483,Maria Zhang,maria.zhang@alliedservices.com
5075,Tech Partners,IT Services,France,Lyon,18365442,Rachel Mehta,rachel.mehta@techpartners.com
5076,Smart Systems,Food & Beverage,Brazil,Brasília,33123821,Kenji Green,kenji.green@smartsystems.com
5077,NextGen Group,IT Services,Japan,Kyoto,41109090,John Rossi,john.rossi@nextgengroup.com
5078,NextGen Corporation,Food & Beverage,India,Mumbai,8024760,Oliver Hamilton,oliver.hamilton@nextgencorporation.com
5079,Core Group,Telecommunications,Australia,Brisbane,29823137,Wei Smith,wei.smith@coregroup.com
5080,Allied Networks,Telecommunications,Australia,Brisbane,42722927,Isabelle Yamada,isabelle.yamada@alliednetworks.com
5081,NextGen Holdings,E-commerce,France,Marseille,10913790,Min-Jun Dubois,min-jun.dubois@nextgenholdings.com
5082,NextGen Solutions,Telecommunications,Canada,Toronto,45261058,Priya O’Reilly,priya.o’reilly@nextgensolutions.com
5083,NextGen Technologies,Electronics,India,Bangalore,35280389,Maria Nair,maria.nair@nextgentechnologies.com
5084,Allied Partners,Energy,India,Bangalore,37977689,Priya Smith,priya.smith@alliedpartners.com
5085,United Holdings,E-commerce,South Korea,Busan,23505817,Ravi Yamada,ravi.yamada@unitedholdings.com
5086,Allied Consulting,E-commerce,Japan,Kyoto,31053768,Haruto Dubois,haruto.dubois@alliedconsulting.com
5087,Smart Holdings,IT Services,Brazil,Rio de Janeiro,40110192,Wei O’Reilly,wei.o’reilly@smartholdings.com
5088,Smart Solutions,Automotive,France,Lyon,41177931,Maria Dubois,maria.dubois@smartsolutions.com
5089,Info Services,E-commerce,India,Bangalore,38952978,François Green,françois.green@infoservices.com
5090,United Technologies,Food & Beverage,Australia,Sydney,26070294,Kenji Rossi,kenji.rossi@unitedtechnologies.com
5091,Allied Services,Food & Beverage,France,Marseille,47587578,Sean Zhang,sean.zhang@alliedservices.com
5092,Future Consulting,E-commerce,France,Paris,46736528,Haruto Tanaka,haruto.tanaka@futureconsulting.com
5093,United Solutions,Banking,Germany,Berlin,22341256,Rachel Zhang,rachel.zhang@unitedsolutions.com
5094,Info Corporation,Telecommunications,Japan,Kyoto,48849342,Ravi O’Reilly,ravi.o’reilly@infocorporation.com
5095,NextGen Partners,Food & Beverage,Japan,Tokyo,8168859,Wei Martin,wei.martin@nextgenpartners.com
5096,Core Partners,Automotive,Japan,Kyoto,12722621,Isabelle Green,isabelle.green@corepartners.com
5097,United Partners,Telecommunications,Canada,Toronto,11863819,François Lee,françois.lee@unitedpartners.com
5098,United Technologies,Banking,South Korea,Busan,42574693,Kenji Hamilton,kenji.hamilton@unitedtechnologies.com
5099,Core Holdings,Consulting,Australia,Melbourne,8703980,John Sharma,john.sharma@coreholdings.com
5100,Tech Systems,E-commerce,South Korea,Busan,35799070,Isabelle Yamada,isabelle.yamada@techsystems.com
5101,United Systems,Pharmaceuticals,Germany,Frankfurt,45649607,Sean Tanaka,sean.tanaka@unitedsystems.com
